Date,max_temp,min_temp,grass_temp,max_humid,min_humid,rainfall,sunshine,UV
2016/4/8,27.9,23.2,22.5,97,77,Trace,2.5,3
2016/4/9,27.5,24.4,22.5,92,80,Trace,1.2,1
2016/4/10,26.3,21.3,21.2,97,84,22.1,0,0.4
2016/4/11,22.8,20.1,20.3,95,87,0.4,0,0.8
2016/4/12,21.3,19.9,19.9,99,88,11.4,0,0.5
2016/4/13,25.1,20.9,19.9,100,93,76.4,0,0.1
2016/4/14,25.2,21.6,20.7,99,96,0.7,0,0.2
2016/4/15,23.5,20.6,20.1,98,95,3.4,0,0.3
2016/4/16,28.1,20.6,20.1,99,77,Trace,3.5,2
2016/4/17,27.5,24.1,22.4,98,83,Trace,1.1,2
2016/4/18,26.7,20.1,20.8,97,78,23.7,1.2,2
2016/4/19,21.8,20.1,20.3,90,80,Trace,0,0.8
2016/4/20,22.9,20.2,20.1,94,83,trace,0.2,2
2016/4/21,28.4,22,21.3,97,74,Trace,4.8,4
2016/4/22,26.1,21,21.6,96,71,8.3,1,2
2016/4/23,27.7,22.6,21.6,93,82,2.8,0.3,2
2016/4/24,26.1,23.2,22,97,85,41.4,1.4,1
2016/4/25,28.4,23.9,22.5,99,80,12.4,3.1,3
2016/4/26,28.5,26,24.1,91,80,Trace,1.3,2
2016/4/27,29.1,25.4,23.7,95,73,0.9,3.6,3
2016/4/28,28.2,24.7,23.5,94,72,1.7,4.6,2
2016/4/29,26.3,22.9,22.9,87,66,Trace,6,4
2016/4/30,23.4,20.8,21.4,92,72,1.5,0.3,2
2016/5/1,23.4,20.4,20.7,96,88,3.1,0.5,3
2016/5/2,29.8,22.8,22.9,98,80,0.3,2,3
2016/5/3,30.8,22.8,22.6,96,72,30.7,3.1,3
2016/5/4,28.2,23.2,22.6,94,81,trace,2.7,3
2016/5/5,30.9,26.2,24.4,91,76,0,2,3
2016/5/6,30.5,27.2,24.8,90,78,0,2.9,3
2016/5/7,31,27.1,25.9,88,73,0,4.7,4
2016/5/8,31.2,27.3,26.1,88,69,0,3.8,4
2016/5/9,30.6,26.9,25.2,90,72,0,3.9,3
2016/5/10,28.4,23.7,24.4,98,80,60.3,0.3,0.4
2016/5/11,28.8,23.4,23.7,85,61,0,8.8,5
2016/5/12,27.6,23.7,23.6,86,70,Trace,5,4
2016/5/13,27.8,24.4,24.3,88,73,Trace,1.2,3
2016/5/14,27.7,24,24.2,97,79,4.7,2.8,2
2016/5/15,29.8,24.4,24.2,96,74,1,7.7,5
2016/5/16,27.1,22.5,23.7,90,57,0.3,7.2,4
2016/5/17,24.6,23.2,22.9,90,75,1.2,0.3,2
2016/5/18,26.3,23.4,22.9,83,65,0,4.8,4
2016/5/19,28.1,24,23.6,89,78,trace,3.5,4
2016/5/20,26.2,24.3,24,98,89,16.1,0.1,0.9
2016/5/21,28.3,24.7,24.6,99,77,37.6,1.9,2
2016/5/22,30.8,25.3,24.2,90,64,0,5.6,4
2016/5/23,28.9,24.8,24.1,88,71,trace,6.4,3
2016/5/24,30.7,25.4,24.8,93,71,Trace,7.6,4
2016/5/25,30.9,26.2,25.1,90,71,trace,8.8,6
2016/5/26,29.5,26.7,26.2,90,79,0.1,1.8,2
2016/5/27,29.1,26,25.4,97,81,14.4,1.2,3
2016/5/28,30.3,24.5,24.4,98,79,62.9,1.2,2
2016/5/29,31,27.2,24.4,93,75,0.8,3.6,3
2016/5/30,32.1,28,26.4,89,69,0.1,9.8,6
2016/5/31,31.8,28.7,26.5,84,72,0,7,5
2016/6/1,32.8,28.6,26.8,87,70,0,7.2,5
2016/6/2,33,28.7,27.2,86,69,0,10,6
2016/6/3,32.4,29,27.5,86,75,trace,5.2,4
2016/6/4,33.8,24.7,25.9,91,65,12.4,5.5,4
2016/6/5,30.4,25,24.8,97,72,7.6,0.7,3
2016/6/6,29.1,24.8,23.8,99,78,77.6,2.2,1
2016/6/7,30.7,26.3,25,93,76,0.4,5.7,4
2016/6/8,30,24.1,23.4,98,76,46.5,3.1,4
2016/6/9,31.7,26.6,25.7,92,73,trace,6.5,4
2016/6/10,31.1,26.6,26.4,95,75,9.1,4.5,3
2016/6/11,27.8,25.4,24.2,98,88,85.5,0,0.5
2016/6/12,29.2,25.4,24.8,98,85,28.2,0,0.4
2016/6/13,31.5,28.5,26.3,89,78,0.1,1.3,3
2016/6/14,31.7,29.2,26.9,86,75,Trace,2.4,4
2016/6/15,32,29.3,27.3,84,73,0.6,1.6,3
2016/6/16,31.4,28.2,26.6,87,74,2.8,1.6,3
2016/6/17,32.1,26.7,26.4,95,71,2.5,7.2,4
2016/6/18,30.8,27.7,26.9,92,77,13.1,2.3,2
2016/6/19,34.2,27.8,26.4,88,66,0,12,6
2016/6/20,34.4,28.6,27.4,87,62,Trace,9.1,6
2016/6/21,33.7,28.7,27.3,86,60,0,10,5
2016/6/22,33.7,28.5,27.3,87,60,0,9.3,6
2016/6/23,34.1,28.4,26.9,85,56,0,11.4,6
2016/6/24,35.2,28.8,27.2,84,51,0,11.2,6
2016/6/25,35.5,28.9,27.7,85,57,0,10.6,6
2016/6/26,35.1,29.4,28.2,85,61,Trace,9.9,5
2016/6/27,35.1,28.6,27.4,92,61,1.7,8.6,6
2016/6/28,32.3,26.3,25.8,95,68,37.1,4.2,4
2016/6/29,33.3,27.5,26.4,96,68,20.4,3.9,4
2016/6/30,33.1,27.8,26.4,94,67,1.8,6.3,4
2016/7/1,33,27.7,26.1,92,68,3.4,5.3,4
2016/7/2,32,26.9,26.3,92,71,20.8,2.7,3
2016/7/3,31.5,27.3,27,91,74,2.7,1.8,3
2016/7/4,33,28,26.2,91,69,3.8,6.8,5
2016/7/5,32.6,25.8,26.2,96,70,9.8,5.4,5
2016/7/6,28.8,24.7,25.5,98,88,33.6,0.5,1
2016/7/7,34,27.9,27.5,89,61,trace,10.5,5
2016/7/8,34.2,28.1,27,88,59,0,10.4,4
2016/7/9,35.6,26.4,25.1,88,55,10.3,10,4
2016/7/10,31.3,26.2,25.1,91,70,1.7,2.5,3
2016/7/11,31.1,26.1,26.9,96,73,11.7,2.4,3
2016/7/12,29,27,26.5,90,78,0.1,0,2
2016/7/13,31.7,25.6,24.6,98,78,35.2,2.2,3
2016/7/14,30.3,26.4,24.7,97,78,10.2,0.2,1
2016/7/15,33,28.6,26.9,90,69,1,6.2,4
2016/7/16,33.2,29,27.1,86,69,0.3,8.5,6
2016/7/17,33.2,29,27.9,88,67,0,9.2,6
2016/7/18,32.4,28.7,27.3,84,60,0.6,10.1,6
2016/7/19,32.3,26.7,26.5,94,69,4.4,4.1,4
2016/7/20,31.9,25.6,24.8,97,68,16.8,6.4,5
2016/7/21,33.3,27.5,26.7,86,63,0.3,8.8,6
2016/7/22,32.9,28.1,27.1,88,61,0,11.4,6
2016/7/23,32.8,28,27.1,87,63,0,11.9,6
2016/7/24,34,28,27,86,53,0,12.1,6
2016/7/25,35,28.3,27.4,88,57,0,11,5
2016/7/26,32,27,26.4,93,76,8,7.4,5
2016/7/27,33.4,28,27.8,87,60,Trace,10.1,5
2016/7/28,32.9,28.1,27.3,88,58,0,11.8,6
2016/7/29,33.7,27.6,26.5,86,56,0,11.8,6
2016/7/30,33.5,28.7,27.2,89,59,Trace,6.3,3
2016/7/31,33.9,27,26.6,91,60,1.2,10.4,5
2016/8/1,31.6,26.8,27.3,87,58,4.6,1.9,2
2016/8/2,29.5,25.1,23.8,95,79,121,0.9,2
2016/8/3,27.8,26.1,25.9,98,85,17.3,0.2,2
2016/8/4,28.6,26.1,25.9,98,90,20.9,0.8,1
2016/8/5,32.3,27,26.3,96,66,Trace,8.5,5
2016/8/6,33.2,27.4,26.4,91,61,0,11.3,6
2016/8/7,33.4,28.2,27,89,67,0,9.7,5
2016/8/8,33.4,28.6,27.7,89,68,0,8.2,5
2016/8/9,32.7,26.1,28,95,75,33.5,4.5,2
2016/8/10,29.3,24.7,25.3,98,82,39.8,0.8,1
2016/8/11,29.9,25.2,25.9,97,71,42.1,3.1,2
2016/8/12,29.4,26.9,25.9,92,77,0.4,0.4,3
2016/8/13,32.3,27.1,26.3,93,70,Trace,9,5
2016/8/14,29.4,25.8,25.1,98,81,25.7,0.7,3
2016/8/15,28.4,25.6,25.1,98,84,19.1,0.5,2
2016/8/16,26.9,25.5,24.8,98,89,49.9,0,1
2016/8/17,28,25.3,25.5,98,91,40.9,0.8,2
2016/8/18,28.7,25.9,25.3,98,89,50.9,1.3,2
2016/8/19,31.3,26.5,26.2,98,79,10.5,5.2,5
2016/8/20,32.4,27.4,26.2,97,69,3.8,4.9,3
2016/8/21,31.2,24.5,23.4,97,75,39.9,5.2,3
2016/8/22,33,27.3,26.5,91,65,0,10,5
2016/8/23,33.4,27.2,26.9,88,57,0,10.6,5
2016/8/24,33.5,27.9,27.2,88,60,0,11,5
2016/8/25,34.4,28.1,27.1,88,62,0,10.7,5
2016/8/26,33.6,28.1,27.3,90,56,0,10.6,5
2016/8/27,33.2,27,27.4,90,70,3.5,6.2,3
2016/8/28,31,25.4,26.5,97,69,8.7,1.1,2
2016/8/29,28,26.2,25.7,81,67,Trace,0.9,1
2016/8/30,31.2,26.1,25.5,80,57,0,5,3
2016/8/31,31.5,26.6,25.7,86,65,0.2,4.5,4
2016/9/1,30,25.2,24.4,97,80,68.9,2.8,3
2016/9/2,31,27.5,27,92,75,6.1,0.5,2
2016/9/3,31.2,25.7,26,98,74,7,1.2,2
2016/9/4,30.1,27,26.8,90,77,Trace,3.1,4
2016/9/5,29.2,25.8,25.9,98,80,75.3,0.4,1
2016/9/6,27.7,25.7,25.9,98,82,10.8,0.7,1
2016/9/7,28,25.4,25.3,96,86,20.4,0,1
2016/9/8,28.4,25.5,25.3,97,82,2.8,0.2,2
2016/9/9,29.4,25.5,25.7,95,81,16.3,1.1,2
2016/9/10,27.7,24.5,24.9,98,88,53.2,0.1,0.8
2016/9/11,31.6,25.9,24.7,96,73,6.6,6.4,4
2016/9/12,32.7,26,25.6,95,68,0,10.5,5
2016/9/13,30.9,26,26,96,73,8.5,5,4
2016/9/14,32.6,26.9,26.2,90,55,0,9.7,4
2016/9/15,31.9,28,26.2,74,62,0.7,4.5,3
2016/9/16,31.3,27.3,26,81,62,0,7.3,4
2016/9/17,31.6,27.3,26.1,78,56,0,7.3,4
2016/9/18,31.5,26.3,25.3,74,58,Trace,5.9,3
2016/9/19,32.6,25.5,25,90,57,3.8,7.5,3
2016/9/20,29.5,22.8,23.2,97,70,39.6,3.6,3
2016/9/21,30.6,24.7,24.7,96,59,2.4,10.4,4
2016/9/22,28.9,26.1,25.5,82,66,0,3.8,3
2016/9/23,29.9,26.5,25.8,85,68,Trace,7.3,4
2016/9/24,30.5,26.6,26,83,68,Trace,7.9,4
2016/9/25,30.5,26.9,26.1,85,70,0,7.1,3
2016/9/26,31.1,27,26.4,89,71,Trace,7.3,3
2016/9/27,34.9,27.7,26.7,93,48,0,10.2,4
2016/9/28,32.2,28.9,26,65,52,0,0.3,2
2016/9/29,28.9,24.9,24.6,78,63,0.7,1.1,2
2016/9/30,26.4,24.1,23.8,83,73,0,2.5,2
2016/10/1,29.4,24,23.4,99,81,95.5,5.8,4
2016/10/2,29.8,26.2,25.6,89,75,Trace,3,3
2016/10/3,28.3,26.6,26,87,77,0.2,1.2,2
2016/10/4,29.5,26.5,25.8,87,74,0,4.9,2
2016/10/5,31.9,26.9,26.1,87,66,Trace,5.7,3
2016/10/6,32.4,25.9,25.1,95,58,16.7,8.9,4
2016/10/7,29.3,25.5,25.1,97,68,17.3,3.8,3
2016/10/8,29.9,27,25.8,76,69,Trace,2.1,2
2016/10/9,28.8,24.9,24.9,73,62,0,4.7,3
2016/10/10,28.1,23.5,23.8,77,61,0,6.8,4
2016/10/11,26.8,22,23.8,88,74,0.1,0.7,2
2016/10/12,25.8,23,24.2,91,76,0.9,0.1,1
2016/10/13,29.3,24.2,24.4,83,67,Trace,6.5,3
2016/10/14,29.9,25,25.1,82,60,Trace,9,4
2016/10/15,30.3,24.6,24.8,84,61,0,7,3
2016/10/16,30.8,25.9,24.8,78,59,0,7.8,3
2016/10/17,28.8,24.1,24.8,96,69,16.7,2.2,2
2016/10/18,25.5,23.9,24,98,90,178.7,0,0.6
2016/10/19,25.9,24.4,24,99,92,223.4,0.1,0.6
2016/10/20,29.5,24.7,23.9,97,72,0,7.4,3
2016/10/21,28,24.4,24.6,95,74,72.5,0,0.2
2016/10/22,29.4,26.1,24.6,93,72,1.9,5,2
2016/10/23,29.1,25.8,24.8,93,81,0,2.8,2
2016/10/24,29.1,26.1,25,96,82,Trace,4.1,3
2016/10/25,29.8,26.1,25.4,95,75,Trace,9.2,4
2016/10/26,30,25.7,25,93,71,0,8.5,3
2016/10/27,30.9,25.4,24.5,90,66,0,9.8,4
2016/10/28,31.5,26.3,25,83,64,0,10.3,4
2016/10/29,29,24.3,24.5,85,74,0.5,3.7,2
2016/10/30,26.6,22.9,23.6,78,67,0,3.6,3
2016/10/31,28.7,23.1,23.4,79,61,0,7.9,3
2016/11/1,25.3,22.5,22.4,77,66,0,5.2,2
2016/11/2,24.8,21,20.9,75,61,0,7.2,3
2016/11/3,24.8,20.1,20.1,74,55,0,7.5,3
2016/11/4,25.3,19.6,19.2,77,56,0,10.3,3
2016/11/5,26.9,21.7,20.6,83,68,0,7.5,3
2016/11/6,26.9,22.4,21.3,87,69,0,8,3
2016/11/7,28.4,23.4,22.2,87,70,0,10.1,3
2016/11/8,28.1,22.1,22.2,91,68,4.8,3.7,2
2016/11/9,22.1,19,20.6,93,75,1.3,0,0.6
2016/11/10,19,17,19,88,78,1.9,0,1
2016/11/11,22.3,17.1,18,85,75,Trace,0.1,2
2016/11/12,25.1,21.6,21.6,91,77,0.2,4.1,2
2016/11/13,26.9,23.8,22.3,89,80,0,3.5,2
2016/11/14,28.1,23.3,21.9,93,68,0,9,3
2016/11/15,29.2,23.8,22.1,95,64,Trace,9.7,3
2016/11/16,26.1,23.9,22.4,85,72,Trace,3.8,2
2016/11/17,27.5,23.6,22.1,86,66,Trace,9,3
2016/11/18,26.8,23.5,22.3,86,76,Trace,1.5,2
2016/11/19,28,24,23.5,94,69,1.4,5.4,3
2016/11/20,26.8,25,24.1,83,72,Trace,2,1
2016/11/21,25.3,24,23.5,88,81,0.3,0.4,1
2016/11/22,24.5,21.6,21.6,99,86,36.5,0,0.7
2016/11/23,21.6,16.7,19.4,100,80,25.9,0,0.6
2016/11/24,19.8,15,17.8,82,69,TRACE,3.1,2
2016/11/25,22.3,17.4,18.3,84,70,0.1,2.9,2
2016/11/26,21.1,13.3,14.4,99,81,50.3,0,0.8
2016/11/27,19.9,12.8,14.3,96,67,8.6,5.6,2
2016/11/28,20.1,16.1,16.6,78,57,0,8.9,3
2016/11/29,20.5,17.5,16.8,72,60,0,1.3,1
2016/11/30,22,17.4,16.5,74,55,0,8.5,3
2016/12/1,22.4,17.2,16,76,60,0,9.3,3
2016/12/2,22.4,18.4,17.7,82,64,0,6.8,2
2016/12/3,22.8,19.9,19.2,83,70,0,0.7,2
2016/12/4,24.9,21,20,88,64,Trace,2.4,2
2016/12/5,25.9,21.8,20,90,63,0,5,2
2016/12/6,22.9,19.4,18.4,67,45,Trace,4.9,2
2016/12/7,22.2,18.2,17.3,72,50,Trace,5.2,2
2016/12/8,21.7,17.1,15.4,71,54,0,9.3,2
2016/12/9,21.9,16.5,14.6,79,52,0,9.5,2
2016/12/10,23.1,18.3,16.5,81,59,0,8.8,2
2016/12/11,21.5,19.5,17.7,80,69,Trace,8.3,2
2016/12/12,23.3,19,19.5,84,67,Trace,7.2,2
2016/12/13,25.7,20.7,18.7,90,58,Trace,8.8,2
2016/12/14,23.4,18.8,18.9,72,56,Trace,3.8,2
2016/12/15,20.4,15.6,15,67,56,0,5.6,2
2016/12/16,17.1,13.2,13.2,66,53,0,9.3,2
2016/12/17,18.6,13.7,12.6,78,58,0,2.1,1
2016/12/18,21.3,17.2,15.6,86,65,0,7.3,2
2016/12/19,22.5,18.5,16.1,87,61,0,9.3,2
2016/12/20,22.9,20,17.6,85,66,0,2.7,2
2016/12/21,22.6,21,19,95,82,2.8,0.2,0.8
2016/12/22,24.8,19.7,18.2,95,60,0.1,7.1,2
2016/12/23,21.9,19.1,18.1,80,66,Trace,4.1,2
2016/12/24,19.5,16.9,17.5,92,67,3.7,0,0.8
2016/12/25,20.3,18.4,18.4,87,78,Trace,1.3,1
2016/12/26,23.7,19.5,18.1,89,70,0,7.1,2
2016/12/27,21.8,12.8,13.4,77,47,0,9.4,3
2016/12/28,15.7,11.5,12.1,65,55,0,0.4,2
2016/12/29,17.9,13.9,13.9,61,47,0,3.7,2
2016/12/30,18.6,14.8,14.2,73,53,0,0.2,1
2016/12/31,20.7,15.6,14.2,84,59,0,8.4,2
2017/1/1,20.8,18.4,17,87,73,0,4.6,2
2017/1/2,23.3,18.4,16.7,89,62,0,9.3,3
2017/1/3,21.3,18.9,16.9,91,77,0,3.8,1
2017/1/4,21.7,18.7,17.3,86,69,0,6.3,2
2017/1/5,23.4,18.9,17.1,87,70,0,1.7,2
2017/1/6,25,19.7,17.4,89,62,0,9.1,3
2017/1/7,22.8,19.7,18.8,85,71,0,7.3,3
2017/1/8,25.5,20.5,18.5,85,64,0,8.2,2
2017/1/9,21.8,19.7,18.1,82,72,0,3.1,1
2017/1/10,20.5,18.8,18,83,74,0,5.9,2
2017/1/11,19.7,18.2,17.1,85,76,0,1.7,1
2017/1/12,20.3,16.9,17.9,86,76,trace,0,0.6
2017/1/13,17.1,15.1,16,93,78,0.5,0,0.7
2017/1/14,16.5,14.5,15.7,96,81,1,0,1
2017/1/15,16.8,14.3,15.4,94,79,1.5,0,0.9
2017/1/16,17.4,14.7,15.2,92,73,0.4,1.5,2
2017/1/17,19.2,16.7,16.2,84,69,0,1.9,2
2017/1/18,20,18,17.9,91,81,Trace,0,0.9
2017/1/19,24.1,18.7,18,92,72,0,6.9,3
2017/1/20,20.6,16.2,16.5,86,55,Trace,9.7,3
2017/1/21,19,14.6,14.3,80,54,0,8.1,2
2017/1/22,19.8,13.6,12.6,75,44,0,9.8,3
2017/1/23,19.4,15.2,14.2,81,62,0,8.3,2
2017/1/24,18.9,15.7,15.2,78,58,0,7.1,2
2017/1/25,20.9,15.9,15,83,65,0,9.8,3
2017/1/26,19.8,16.2,14.8,84,64,0,9.1,2
2017/1/27,21.3,14.4,13,85,42,0,10,3
2017/1/28,18.8,16.4,14.8,87,68,0.3,0.7,2
2017/1/29,21.5,18.1,16.9,96,77,2.4,0.6,2
2017/1/30,23.4,17.4,18.2,95,79,1.2,0.6,2
2017/1/31,17.6,15.9,16.7,95,83,0.5,0,0.8
2017/2/1,22,16.6,16.5,90,66,Trace,6.5,3
2017/2/2,17.7,16.2,16.8,89,79,Trace,0,0.9
2017/2/3,19.6,15.4,15.5,83,62,0,0.4,2
2017/2/4,20.9,16.3,15.4,92,66,1.6,6,3
2017/2/5,22,16.7,16.6,97,68,3.3,4.4,2
2017/2/6,19.7,16.9,16.4,90,69,Trace,5.6,2
2017/2/7,18.7,15.9,15.2,81,65,0,2.9,2
2017/2/8,20.6,15.5,16.3,86,70,Trace,1.2,2
2017/2/9,16.8,11.1,11.9,81,46,Trace,6.2,3
2017/2/10,15.6,10.8,11.7,62,51,0,0.4,2
2017/2/11,17.9,11.5,11.3,68,41,0,10,3
2017/2/12,19.1,12.5,11.5,81,43,0,10,3
2017/2/13,20.1,13.1,11.5,79,47,0,10.5,3
2017/2/14,21.1,15.6,14.2,80,45,0,10,3
2017/2/15,20.9,15.3,13.3,79,47,0,10.6,3
2017/2/16,24,15.4,13.8,82,51,0,10.6,3
2017/2/17,25.4,17.1,15.3,93,56,0,10.5,3
2017/2/18,24.1,18,15.8,86,54,0,10.3,3
2017/2/19,19.1,16.4,16.3,90,77,0.3,0,1
2017/2/20,25.5,18.3,18,91,69,Trace,5.5,3
2017/2/21,21.1,16.6,17.1,96,78,4.6,0.2,1
2017/2/22,21.3,16.4,16.9,98,83,8,0.9,2
2017/2/23,20.2,15,16.2,97,77,Trace,0,0.7
2017/2/24,15.1,12,14.1,89,76,Trace,0,0.5
2017/2/25,13.8,10.7,12.5,95,75,0.7,0,0.8
2017/2/26,17,10.6,11.8,95,66,1.4,0.6,2
2017/2/27,19.8,15.4,14.9,85,40,0,7.1,3
2017/2/28,20.8,15.1,13.5,83,49,0,9.5,3
2017/3/1,22.9,15.9,14.9,82,54,0,4.2,2
2017/3/2,23.9,17.2,13.9,72,25,0,10.6,3
2017/3/3,20.1,15.7,13.9,76,49,0,7.6,3
2017/3/4,21.8,16.8,15.6,79,64,0,6.5,3
2017/3/5,24,18.7,17.9,91,76,0,1.9,2
2017/3/6,23.5,17.9,17.9,96,62,Trace,2.1,2
2017/3/7,20.7,17.1,17.6,83,62,TRACE,2.9,2
2017/3/8,17.3,15,16.4,95,80,2.8,0,0.8
2017/3/9,19.6,16,15.9,90,59,TRACE,0.8,1
2017/3/10,19.2,16.4,16.5,93,84,Trace,0.8,1
2017/3/11,18.4,16.7,17.2,93,84,Trace,0,1
2017/3/12,19.5,17,17.2,96,83,1,0,1
2017/3/13,24.4,19.4,18.1,98,82,0,2.1,2
2017/3/14,22,16.8,17.7,97,90,8.5,0,0.8
2017/3/15,17.9,16.2,16.6,91,66,Trace,1.4,2
2017/3/16,19,16.8,16.6,83,73,Trace,0.5,2
2017/3/17,20.4,17,17.4,91,80,Trace,1,2
2017/3/18,20.1,17.4,17.7,95,83,0.3,0,2
2017/3/19,20.6,18.9,19,99,90,10.7,0,0.9
2017/3/20,27.1,18.6,19,98,67,Trace,8.5,4
2017/3/21,27.6,19.1,20.7,96,69,0.6,10.4,4
2017/3/22,19.7,17.6,19,94,83,0.9,0,1
2017/3/23,24.6,19,18.9,91,68,0,4,3
2017/3/24,22.4,18.9,19.7,91,76,Trace,3.4,3
2017/3/25,23.4,16.5,18.5,93,72,Trace,0.9,1
2017/3/26,16.9,13.8,15.8,93,64,1,0.1,1
2017/3/27,21.5,16.3,14.6,71,39,0,4.3,3
2017/3/28,24.9,18.1,15.8,86,61,0,9.4,4
2017/3/29,23.7,20.4,19.6,90,74,0.3,0.7,2
2017/3/30,23.1,21,20.9,94,81,Trace,0.4,2
2017/3/31,23.7,15.5,16.2,97,79,21.9,0.7,0.6
2017/4/1,23.9,15.5,15.2,82,51,0.2,10.1,5
2017/4/2,24.2,17,16,85,42,0,10.9,4
2017/4/3,24.5,17.5,16.3,77,57,0,10.6,4
2017/4/4,26,19.3,18.4,85,62,0,9.9,4
2017/4/5,27.9,20.9,20.3,90,66,0,6.5,4
2017/4/6,25,22.5,22.6,92,79,0.3,0,2
2017/4/7,27.9,22.6,21.9,93,71,0,5.1,3
2017/4/8,27.5,23,22,93,73,0,2.2,2
2017/4/9,27.9,23.5,21.9,92,78,0,2.3,2
2017/4/10,28.1,26.3,24.7,87,78,Trace,0.2,0.8
2017/4/11,27.8,22.2,22.6,97,82,0.6,0,0.8
2017/4/12,22.8,18.2,19.9,97,81,21.5,0.2,0.7
2017/4/13,21.5,18.8,19.7,86,67,Trace,0,1
2017/4/14,24.7,19.9,20.2,87,69,0,4,3
2017/4/15,26.9,21.6,20.8,91,77,0,4.9,4
2017/4/16,30.2,23,23.3,95,63,TRACE,7.5,5
2017/4/17,29.4,23.7,23.1,92,63,Trace,8.8,5
2017/4/18,30.7,23.9,22.9,94,58,0,10.5,5
2017/4/19,29.4,24.7,23.3,88,63,0,10.5,5
2017/4/20,27.5,25.1,24.8,93,78,3.1,1.2,1
2017/4/21,29.4,22.8,23.2,94,79,7.8,0.6,1
2017/4/22,24.5,18.5,20.7,94,64,6.6,0.1,1
2017/4/23,21.8,19.9,20.7,93,75,1.4,0,0.9
2017/4/24,22.8,20.9,21,87,79,Trace,0.1,2
2017/4/25,22.9,20.7,21.1,98,85,10.9,0,0.7
2017/4/26,26.8,22.4,22.2,97,87,2.9,1,2
2017/4/27,24,20.6,20.9,98,75,3.5,0.1,1
2017/4/28,24.8,20.2,20,81,65,0,2.3,3
2017/4/29,27.3,19.9,19.2,88,61,0,9.9,4
2017/4/30,28.2,21.4,20.2,85,60,0,10.8,4
2017/5/1,29.5,22.6,21.6,89,66,0,7.5,3
2017/5/2,28.1,24.3,23.5,91,78,0,2.4,2
2017/5/3,31.3,25.6,25,89,66,Trace,3.9,4
2017/5/4,27.6,22.9,23,97,84,42.5,0.2,0.6
2017/5/5,29.8,23.4,22.6,95,69,0,5.4,3
2017/5/6,31.1,25.3,24.2,89,62,Trace,7.1,3
2017/5/7,27.7,24.8,24.3,95,75,1.8,2.5,2
2017/5/8,28.6,23.1,22.1,89,76,9.2,5.3,4
2017/5/9,29.3,22.6,22.1,95,69,10.8,6.8,4
2017/5/10,29.6,25.3,24.7,91,70,0,1.3,2
2017/5/11,31.6,25.7,24.9,91,65,0,6.4,4
2017/5/12,30.7,26,25.1,91,61,TRACE,5.6,4
2017/5/13,26.6,24.5,24.7,89,72,4.7,0,1
2017/5/14,29.5,24.8,24.2,92,76,Trace,3.1,3
2017/5/15,27,24.6,25.1,97,85,38.5,0.1,1
2017/5/16,26.6,23.6,24.2,96,73,3,1,2
2017/5/17,29.9,23.8,23.5,89,61,0,9,5
2017/5/18,27.4,24.3,24.7,83,62,0.1,1.4,3
